VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 01:37:43 AM,01/01/2023 01:45:38 AM,1,0.1,1,N,48,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:53:59 AM,01/01/2023 02:15:51 AM,1,2.72,1,N,246,142,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,01/01/2023 01:09:46 AM,01/01/2023 01:23:29 AM,1,0.7,1,N,246,246,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,01/01/2023 01:46:51 AM,01/01/2023 01:56:59 AM,1,1.3,1,N,239,48,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
1,01/01/2023 01:58:51 AM,01/01/2023 02:09:37 AM,1,0.4,1,N,48,48,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0
1,01/01/2023 01:33:09 AM,01/01/2023 01:38:42 AM,3,1.4,1,N,249,246,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,01/01/2023 01:40:02 AM,01/01/2023 02:10:40 AM,2,4.9,1,N,246,236,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,01/01/2023 01:30:39 AM,01/01/2023 01:52:12 AM,1,6.21,1,N,107,166,1,27.5,1.0,0.5,4.0,0.0,1.0,36.5,2.5,0.0
2,01/01/2023 01:30:22 AM,01/01/2023 01:30:43 AM,1,0.0,1,N,265,265,1,3.0,1.0,0.5,60.0,0.0,1.0,65.5,0.0,0.0
2,01/01/2023 01:55:06 AM,01/01/2023 02:13:50 AM,1,1.61,1,N,246,50,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 01:12:12 AM,01/01/2023 01:21:26 AM,1,1.6,1,N,249,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 01:23:29 AM,01/01/2023 01:31:42 AM,1,2.3,1,Y,107,141,1,11.4,3.5,0.5,4.05,0.0,1.0,20.45,2.5,0.0
1,01/01/2023 01:46:34 AM,01/01/2023 01:53:26 AM,1,1.0,1,N,170,100,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,01/01/2023 01:54:26 AM,01/01/2023 01:56:27 AM,1,1.0,1,N,100,100,1,3.7,3.5,0.5,2.15,0.0,1.0,10.85,2.5,0.0
1,01/01/2023 01:59:20 AM,01/01/2023 02:23:23 AM,1,3.6,1,N,100,148,1,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,01/01/2023 01:03:25 AM,01/01/2023 01:14:00 AM,1,1.92,1,N,239,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:31:56 AM,01/01/2023 01:38:47 AM,1,0.84,1,N,163,163,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:40:15 AM,01/01/2023 01:44:37 AM,1,0.98,1,N,163,239,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,01/01/2023 01:45:49 AM,01/01/2023 02:01:03 AM,1,2.37,1,N,239,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,01/01/2023 01:19:02 AM,01/01/2023 01:51:44 AM,1,15.3,1,N,48,213,2,58.3,3.5,0.5,0.0,0.0,1.0,63.3,2.5,0.0
2,01/01/2023 01:32:35 AM,01/01/2023 01:55:26 AM,3,3.69,1,N,50,79,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,01/01/2023 01:57:24 AM,01/01/2023 02:02:22 AM,1,0.93,1,N,79,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:15:56 AM,01/01/2023 01:32:44 AM,1,1.2,1,N,246,164,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,01/01/2023 01:04:54 AM,01/01/2023 01:12:49 AM,1,2.01,1,N,113,209,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 01:17:18 AM,01/01/2023 01:31:01 AM,2,3.27,1,N,87,186,1,17.0,1.0,0.5,0.05,0.0,1.0,22.05,2.5,0.0
2,01/01/2023 01:41:01 AM,01/01/2023 01:49:44 AM,1,1.37,1,N,113,137,1,10.0,1.0,0.5,0.75,0.0,1.0,15.75,2.5,0.0
2,01/01/2023 01:54:34 AM,01/01/2023 02:04:11 AM,2,1.73,1,N,234,148,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,01/01/2023 01:02:52 AM,01/01/2023 01:07:04 AM,1,0.4,1,N,107,234,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,01/01/2023 01:43:49 AM,01/01/2023 02:13:03 AM,1,5.0,1,N,231,142,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
2,01/01/2023 01:22:07 AM,01/01/2023 01:31:17 AM,1,1.35,1,N,48,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:33:46 AM,01/01/2023 01:38:28 AM,1,0.93,1,N,143,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:40:26 AM,01/01/2023 02:01:37 AM,1,3.09,1,N,50,229,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,01/01/2023 01:01:00 AM,01/01/2023 01:11:23 AM,1,1.8,1,N,256,80,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
1,01/01/2023 01:26:02 AM,01/01/2023 01:40:16 AM,1,2.3,1,N,148,90,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,01/01/2023 01:41:31 AM,01/01/2023 01:51:21 AM,2,1.8,1,N,90,79,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,01/01/2023 01:53:51 AM,01/01/2023 01:56:54 AM,1,1.1,1,N,79,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,01/01/2023 01:57:43 AM,01/01/2023 02:02:44 AM,1,1.1,1,N,107,79,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,01/01/2023 01:36:54 AM,01/01/2023 01:51:40 AM,2,7.8,1,N,138,41,1,31.0,7.25,0.5,0.0,6.55,1.0,46.3,0.0,1.25
2,01/01/2023 01:07:38 AM,01/01/2023 01:13:33 AM,1,1.11,1,N,107,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:37:56 AM,01/01/2023 01:50:46 AM,3,1.1,1,N,68,107,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 01:57:14 AM,01/01/2023 02:00:27 AM,2,0.76,1,N,113,211,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,01/01/2023 01:14:28 AM,01/01/2023 01:18:39 AM,2,1.3,1,N,239,151,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,01/01/2023 01:21:10 AM,01/01/2023 01:35:38 AM,2,3.0,1,N,151,244,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,01/01/2023 01:48:41 AM,01/01/2023 01:54:29 AM,2,1.0,1,N,116,166,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
2,01/01/2023 01:13:24 AM,01/01/2023 01:15:43 AM,2,0.9,1,N,238,236,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,01/01/2023 01:24:13 AM,01/01/2023 01:41:18 AM,2,3.87,1,N,263,79,1,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0
2,01/01/2023 01:43:35 AM,01/01/2023 01:56:21 AM,2,3.81,1,N,79,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 01:07:19 AM,01/01/2023 01:15:08 AM,1,1.4,1,N,236,238,3,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,01/01/2023 01:18:13 AM,01/01/2023 01:28:48 AM,1,1.7,1,N,238,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 01:33:33 AM,01/01/2023 01:55:00 AM,1,5.0,1,N,48,74,1,25.4,3.5,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,01/01/2023 01:19:11 AM,01/01/2023 02:05:18 AM,2,6.3,1,N,48,7,1,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,01/01/2023 01:02:23 AM,01/01/2023 01:27:52 AM,1,5.7,1,N,162,116,1,29.6,1.0,0.5,3.0,0.0,1.0,37.6,2.5,0.0
2,01/01/2023 01:50:00 AM,01/01/2023 01:52:27 AM,1,0.5,1,N,263,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,01/01/2023 01:00:20 AM,01/01/2023 01:03:17 AM,1,0.4,1,N,170,162,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,01/01/2023 01:05:11 AM,01/01/2023 01:09:08 AM,1,0.4,1,N,233,229,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,01/01/2023 01:11:47 AM,01/01/2023 01:17:16 AM,1,1.5,1,N,229,263,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:18:17 AM,01/01/2023 01:31:28 AM,1,2.4,1,N,236,233,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 01:32:53 AM,01/01/2023 01:46:19 AM,1,2.0,1,N,233,79,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,01/01/2023 01:47:05 AM,01/01/2023 01:55:13 AM,1,1.0,1,N,79,114,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,01/01/2023 01:09:46 AM,01/01/2023 01:21:36 AM,1,1.59,1,N,43,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 01:24:55 AM,01/01/2023 01:52:19 AM,1,14.08,1,N,48,259,1,55.5,1.0,0.5,12.1,0.0,1.0,72.6,2.5,0.0
2,01/01/2023 01:08:01 AM,01/01/2023 01:17:45 AM,2,2.8,1,N,233,263,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,01/01/2023 01:23:06 AM,01/01/2023 01:48:08 AM,2,7.7,1,N,141,255,1,34.5,1.0,0.5,5.92,0.0,1.0,45.42,2.5,0.0
1,01/01/2023 01:13:14 AM,01/01/2023 01:26:18 AM,1,1.6,1,N,141,48,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,01/01/2023 01:06:06 AM,01/01/2023 01:14:38 AM,0,1.0,1,N,142,48,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:16:20 AM,01/01/2023 01:31:30 AM,2,3.0,1,N,48,263,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 01:43:45 AM,01/01/2023 01:50:06 AM,2,0.9,1,N,237,229,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,01/01/2023 01:59:21 AM,01/01/2023 02:05:56 AM,1,1.4,1,N,163,140,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:23:33 AM,01/01/2023 01:33:21 AM,2,2.3,1,N,239,263,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 01:43:37 AM,01/01/2023 01:46:59 AM,2,0.8,1,N,237,163,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,01/01/2023 01:48:06 AM,01/01/2023 01:59:14 AM,2,3.4,1,N,162,41,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,01/01/2023 01:12:09 AM,01/01/2023 01:40:04 AM,1,5.3,1,N,114,239,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
1,01/01/2023 01:41:29 AM,01/01/2023 01:45:03 AM,1,0.5,1,N,239,142,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0
2,01/01/2023 01:23:18 AM,01/01/2023 01:54:33 AM,3,17.56,2,N,132,229,1,70.0,0.0,0.5,5.0,0.0,1.0,80.25,2.5,1.25
2,01/01/2023 01:42:04 AM,01/01/2023 01:51:04 AM,1,1.49,1,N,4,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 01:51:46 AM,01/01/2023 02:09:27 AM,1,3.84,1,N,79,262,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,01/01/2023 01:28:17 AM,01/01/2023 01:47:36 AM,1,0.0,1,N,233,45,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,01/01/2023 01:16:46 AM,01/01/2023 01:32:30 AM,2,1.9,1,N,79,100,1,15.6,3.5,0.5,3.0,0.0,1.0,23.6,2.5,0.0
1,01/01/2023 01:38:47 AM,01/01/2023 02:10:39 AM,2,6.3,1,N,68,42,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,01/01/2023 01:02:58 AM,01/01/2023 01:14:53 AM,3,2.2,1,N,148,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 01:20:52 AM,01/01/2023 01:48:09 AM,3,2.26,1,N,107,48,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,01/01/2023 01:49:33 AM,01/01/2023 01:54:52 AM,2,0.67,1,N,48,48,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,01/01/2023 01:56:46 AM,01/01/2023 02:10:00 AM,2,2.54,1,N,163,151,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 01:28:47 AM,01/01/2023 01:39:02 AM,2,1.54,1,N,231,45,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 01:40:52 AM,01/01/2023 01:54:44 AM,2,2.89,1,N,45,25,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 01:58:35 AM,01/01/2023 02:16:10 AM,2,3.78,1,N,52,97,1,20.5,1.0,0.5,3.45,0.0,1.0,26.45,0.0,0.0
1,01/01/2023 01:38:58 AM,01/01/2023 01:42:47 AM,3,0.6,1,N,263,236,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,01/01/2023 01:50:23 AM,01/01/2023 02:01:21 AM,3,1.5,1,N,141,142,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,01/01/2023 01:31:57 AM,01/01/2023 01:57:48 AM,1,7.1,1,N,238,232,1,34.5,3.5,0.5,5.0,0.0,1.0,44.5,2.5,0.0
1,01/01/2023 01:59:43 AM,01/01/2023 02:13:01 AM,2,5.1,1,N,232,140,1,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 01:21:16 AM,01/01/2023 01:24:19 AM,3,0.56,1,N,231,125,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 01:27:52 AM,01/01/2023 01:48:59 AM,1,2.93,1,N,211,256,1,21.9,1.0,0.5,2.0,0.0,1.0,28.9,2.5,0.0
2,01/01/2023 01:50:28 AM,01/01/2023 02:09:49 AM,2,5.8,1,N,256,261,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,01/01/2023 01:24:41 AM,01/01/2023 01:37:24 AM,2,3.73,1,N,263,145,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 01:16:52 AM,01/01/2023 01:50:34 AM,2,11.7,1,N,107,136,3,49.9,3.5,0.5,0.0,0.0,1.0,54.9,2.5,0.0
2,01/01/2023 01:12:11 AM,01/01/2023 01:26:58 AM,1,4.16,1,N,79,263,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:59:15 AM,01/01/2023 02:23:42 AM,1,8.14,1,N,164,95,1,35.9,1.0,0.5,0.5,6.55,1.0,47.95,2.5,0.0
2,01/01/2023 01:23:07 AM,01/01/2023 01:27:44 AM,1,0.89,1,N,125,114,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,01/01/2023 01:28:50 AM,01/01/2023 01:30:58 AM,1,0.63,1,N,114,234,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,01/01/2023 01:32:21 AM,01/01/2023 01:37:43 AM,1,0.68,1,N,234,234,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,01/01/2023 01:38:20 AM,01/01/2023 01:44:33 AM,1,0.67,1,N,234,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:12:27 AM,01/01/2023 01:29:26 AM,1,8.3,1,N,142,128,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,01/01/2023 01:51:07 AM,01/01/2023 02:01:18 AM,1,1.77,1,N,239,263,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,01/01/2023 01:10:17 AM,01/01/2023 01:20:14 AM,2,1.84,1,N,231,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:21:35 AM,01/01/2023 01:58:02 AM,3,5.08,1,N,158,238,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,01/01/2023 01:37:48 AM,01/01/2023 01:46:51 AM,1,1.58,1,N,43,262,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
2,01/01/2023 01:08:02 AM,01/01/2023 01:25:06 AM,1,4.76,1,N,87,170,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 01:40:26 AM,01/01/2023 02:19:21 AM,4,21.28,3,N,138,265,1,98.6,6.0,0.0,10.0,20.1,1.0,136.95,0.0,1.25
2,01/01/2023 01:46:48 AM,01/01/2023 01:54:38 AM,1,4.8,1,N,132,215,2,20.5,1.0,0.5,0.0,0.0,1.0,24.25,0.0,1.25
1,01/01/2023 01:08:24 AM,01/01/2023 01:26:53 AM,2,6.4,1,N,87,140,1,28.2,3.5,0.5,3.0,0.0,1.0,36.2,2.5,0.0
1,01/01/2023 01:38:39 AM,01/01/2023 01:56:41 AM,2,2.4,1,N,229,186,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,01/01/2023 01:58:42 AM,01/01/2023 02:12:16 AM,2,0.8,1,N,186,68,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,01/01/2023 01:01:00 AM,01/01/2023 01:14:46 AM,1,4.32,1,N,255,33,1,20.5,1.0,0.5,6.9,0.0,1.0,29.9,0.0,0.0
2,01/01/2023 01:24:11 AM,01/01/2023 01:33:54 AM,1,1.35,1,N,45,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 01:34:43 AM,01/01/2023 01:59:18 AM,1,4.87,1,N,148,236,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
2,01/01/2023 01:27:57 AM,01/01/2023 01:36:41 AM,1,1.33,1,N,148,209,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,01/01/2023 01:37:36 AM,01/01/2023 01:51:48 AM,2,5.57,1,N,209,141,1,24.7,1.0,0.5,10.0,0.0,1.0,39.7,2.5,0.0
2,01/01/2023 01:53:25 AM,01/01/2023 02:07:57 AM,1,6.15,1,N,141,87,1,26.8,1.0,0.5,9.54,0.0,1.0,41.34,2.5,0.0
1,01/01/2023 01:16:51 AM,01/01/2023 01:32:32 AM,1,2.9,1,N,229,4,1,17.0,3.5,0.5,3.5,0.0,1.0,25.5,2.5,0.0
1,01/01/2023 01:36:51 AM,01/01/2023 01:50:20 AM,2,4.5,1,N,79,263,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,01/01/2023 01:37:17 AM,01/01/2023 01:42:31 AM,4,0.82,1,N,43,141,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,01/01/2023 01:53:04 AM,01/01/2023 02:09:51 AM,3,3.27,1,N,170,239,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,01/01/2023 01:23:03 AM,01/01/2023 01:30:55 AM,1,1.6,1,N,75,41,1,9.3,1.0,0.5,2.95,0.0,1.0,14.75,0.0,0.0
1,01/01/2023 01:53:00 AM,01/01/2023 02:16:36 AM,1,4.1,1,N,163,179,1,21.9,3.5,0.5,6.75,0.0,1.0,33.65,2.5,0.0
2,01/01/2023 01:21:49 AM,01/01/2023 01:36:52 AM,1,1.97,1,N,229,142,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,01/01/2023 01:39:07 AM,01/01/2023 01:49:20 AM,1,1.93,1,N,143,43,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0
2,01/01/2023 01:34:56 AM,01/01/2023 01:39:33 AM,3,0.69,1,N,229,233,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,01/01/2023 01:44:02 AM,01/01/2023 01:57:31 AM,3,1.5,1,N,170,163,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,01/01/2023 01:45:09 AM,01/01/2023 02:29:52 AM,1,0.0,1,N,41,78,1,26.5,0.0,0.5,0.0,0.0,1.0,28.0,0.0,0.0
2,01/01/2023 01:00:43 AM,01/01/2023 01:04:00 AM,1,0.67,1,N,239,142,1,5.8,1.0,0.5,1.94,0.0,1.0,12.74,2.5,0.0
2,01/01/2023 01:05:40 AM,01/01/2023 01:25:12 AM,1,3.44,1,N,142,234,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,01/01/2023 01:27:36 AM,01/01/2023 01:48:35 AM,1,3.64,1,N,234,140,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,01/01/2023 01:52:37 AM,01/01/2023 01:57:41 AM,2,0.75,1,N,263,140,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
1,01/01/2023 01:01:17 AM,01/01/2023 01:17:04 AM,2,3.8,1,N,170,239,1,19.1,3.5,0.5,2.0,0.0,1.0,26.1,2.5,0.0
1,01/01/2023 01:18:49 AM,01/01/2023 01:30:20 AM,2,1.6,1,N,239,48,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 01:33:15 AM,01/01/2023 01:40:18 AM,1,1.4,1,N,48,239,1,10.0,3.5,0.5,2.25,0.0,1.0,17.25,2.5,0.0
1,01/01/2023 01:47:22 AM,01/01/2023 01:55:39 AM,1,1.8,1,N,142,238,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 01:03:38 AM,01/01/2023 01:14:00 AM,1,1.18,1,N,114,148,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 01:14:37 AM,01/01/2023 01:43:47 AM,1,4.14,1,N,148,50,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0
2,01/01/2023 01:01:11 AM,01/01/2023 01:10:53 AM,2,2.48,1,N,162,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:12:54 AM,01/01/2023 01:22:20 AM,2,2.31,1,N,263,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:36:13 AM,01/01/2023 01:54:32 AM,1,4.69,1,N,229,166,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1,01/01/2023 01:07:44 AM,01/01/2023 01:45:32 AM,1,0.0,1,N,61,51,1,54.5,0.0,0.5,0.0,6.55,1.0,62.55,0.0,0.0
1,01/01/2023 01:05:17 AM,01/01/2023 01:35:12 AM,1,5.8,1,N,238,4,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0
1,01/01/2023 01:37:58 AM,01/01/2023 01:41:33 AM,1,0.5,1,N,79,79,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0
1,01/01/2023 01:42:07 AM,01/01/2023 01:51:05 AM,1,2.1,1,N,79,229,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,01/01/2023 01:51:23 AM,01/01/2023 02:07:07 AM,1,2.6,1,N,229,68,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,01/01/2023 01:57:00 AM,01/01/2023 02:07:51 AM,2,1.9,1,N,170,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:07:10 AM,01/01/2023 01:14:35 AM,1,1.46,1,N,141,142,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,01/01/2023 01:19:51 AM,01/01/2023 01:23:25 AM,1,1.07,1,N,142,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:31:51 AM,01/01/2023 01:40:29 AM,1,1.64,1,N,142,50,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 01:43:07 AM,01/01/2023 01:57:36 AM,1,2.51,1,N,50,238,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,01/01/2023 01:06:19 AM,01/01/2023 01:34:42 AM,2,6.04,1,N,74,94,2,31.7,1.0,0.5,0.0,0.0,1.0,34.2,0.0,0.0
1,01/01/2023 01:01:37 AM,01/01/2023 01:07:12 AM,1,0.8,1,N,151,151,1,7.2,1.0,0.5,2.0,0.0,1.0,11.7,0.0,0.0
1,01/01/2023 01:11:51 AM,01/01/2023 01:18:33 AM,2,1.0,1,N,238,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:20:57 AM,01/01/2023 01:28:42 AM,2,1.2,1,N,239,236,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
1,01/01/2023 01:37:02 AM,01/01/2023 01:45:26 AM,2,1.8,1,N,238,262,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,01/01/2023 01:50:55 AM,01/01/2023 01:59:58 AM,1,1.8,1,N,263,229,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
1,01/01/2023 01:07:58 AM,01/01/2023 01:09:42 AM,3,0.5,1,N,140,141,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0
1,01/01/2023 01:24:50 AM,01/01/2023 01:31:04 AM,1,1.3,1,N,141,233,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:35:59 AM,01/01/2023 01:44:49 AM,3,2.4,1,N,162,262,1,12.8,3.5,0.5,5.0,0.0,1.0,22.8,2.5,0.0
